item,description,qty,make_or_buy,material,finished_size,purchase_size,rev
P-001L,"Side panel, drive (left)",1,MAKE,Baltic birch plywood,"30"" × 22"" × 0.75""",,C.1
P-001R,"Side panel, idler (right)",1,MAKE,Baltic birch plywood,"30"" × 22"" × 0.75""",,C.1
P-002,Base deck,1,MAKE,Baltic birch plywood,"18"" × 22"" × 0.75""",,C.1
P-003,Stretcher,3,MAKE,Baltic birch plywood,"17"" × 4"" × 0.75""","¾"" BB off sheet 1",C.1
P-004,Table torsion-box skin,2,MAKE,Baltic birch plywood,"16"" × 22"" × 0.75""",,C.1
P-005,Torsion-box ribs,8,MAKE,Baltic birch or MDF,"15.5"" × 1.25"" × 0.5""",,C.1
P-006,Table wear face,1,MAKE,Phenolic sheet or MIC-6 / cast tooling plate,"16"" × 22"" × 0.5""","½"" phenolic or ⅜"" MIC-6, 16"" × 22""",C.1
P-007,UHMW way,2,MAKE,UHMW-PE,"5.438"" × 2.5"" × 0.75""","¾"" × 2½"" UHMW bar, 12"" buys both",C.1
P-008,"Drum disc, core",19,MAKE,MDF,"5.125"" × 5.125"" × 0.75""","¾"" MDF, bandsaw ⌀5⅛″",C.1
P-009,"Drum disc, end",2,MAKE,Baltic birch plywood,"5.125"" × 5.125"" × 0.75""",,C.1
P-010,Drum shaft,1,BUY-CUT,Precision-ground CRS / TG&P,"24"" × 1.25"" × 1.25""","1.25"" TG&P × 24"" (MC-02)",C.1
P-011,Dust hood blank,1,MAKE,Birch or pine plywood,"18"" × 12"" × 0.25""",,C.1
P-012,Motor pivot cradle,1,MAKE,Baltic birch plywood,"12"" × 8"" × 0.75""",,C.1
P-013,Full-width truing sled,1,MAKE,MDF or Baltic birch,"16"" × 8"" × 0.75""",,C.1
P-014,Hold-down roller yoke,2,MAKE,Hardwood or 1½″ aluminum angle,"18"" × 3"" × 0.75""",,C.1
P-015,Disc pack-bore jig,1,MAKE,MDF,"12"" × 12"" × 0.75""",,C.1
P-020,"Drum shell, aluminium tube",1,MAKE,6061-T6 aluminium tube 5″ OD × 0.25″ wall,"15.75"" × 5"" × 0.25""","5"" OD × 0.25"" wall × 18"" (H-027 / MC-01)",C.1
P-021,Drum end plug,2,MAKE,6061-T6 aluminium,"4.5"" × 4.5"" × 1.5""","4½"" dia bar × 4"" (H-028 / MC-04)",C.1
P-022,"Way gib, tapered",1,MAKE,UHMW-PE,"22"" × 2.5"" × 0.75""","¾"" × 2½"" UHMW bar (H-014 stock / MC-14)",C.1
P-023,Idler bearing micro-adjust plate,1,MAKE,"6061 aluminium plate or steel plate, ⅜″","8"" × 4"" × 0.375""",,C.1
P-024,Jack screw block,1,MAKE,Steel or aluminium bar,"2"" × 1.25"" × 0.75""",,C.1
P-016,Acme bronze nut block,2,MAKE,Hardwood or aluminum + bronze nut,"2.5"" × 2"" × 1.5""",,C.1
