aisle,qty,item,use
Screws,100,#8 × 1¼″ coarse cabinet screws,H-014
Screws,50,#8 × 2″ coarse screws (sides into stretchers),H-015
Fasteners,8,¼-20 T-nuts + 1¼″ hex bolts + washers,H-016
Fasteners,8,5/16-18 × 1″ hex + nylock + washer (flange bearings),Confirm flange hole.
Knobs,6,Star knobs ⅜-16 + 1½″ studs + washers,Way locks and yokes.
Fasteners,4,Shoulder bolts 5/16 × 1½″,H-012
Springs,4,Light compression springs ~¾″ OD,Too stiff = snipe.
Rod,2,⅜″ drill rod / bolts × 17″ (roller axles),H-010
Wire,1,⅛″ piano wire,Disc keys.
Wax,1,Paste wax (UHMW dry lube — no oil),H-024
Dust,1,4″ dust adapter + blast gate,H-019
Electrical,1,Switch box + 14/3 SJ cord + plug,Code.
Specialty,1,"4-bolt flange bearing, ¾″ bore, sealed, FIXED (drive)",Lock to P-001L. No axial float.
Specialty,2,"4-bolt flange bearing ¾″ bore, sealed",H-001 FIXED · H-002 FLOATING
Specialty,1,¾″ TG&P / precision-ground shaft × 24″,P-010 drum shaft (cut to 22.5″)
Specialty,2,½-10 Acme rod 12″ + bronze nut + flange,H-007 dual table lift
Specialty,1 kit,#25 chain + ½″-bore sprockets + master + left clutch/dog,H-008 couple screws; taper uncouple
Specialty,1 set,3″ + 5″ 4L pulleys + A-section belt,H-003/H-004/H-005 coplanar 3:5
Specialty,1,½ HP 1725 RPM TEFC 115 V,H-006 drum drive
Specialty,1,Dial indicator 0.001″ + mag base,H-021 TIR and A/B clock
Specialty,2,Rubber rollers ⌀1.25″ × ~15.75″,H-009 hold-downs
Optional,1 kit,60–90 RPM gearmotor + scotch yoke,H-025 ⅛″ slow oscillator
