PART_ID,PART_NAME,PART_CATEGORY,ASSEMBLY,QUANTITY,MAKE_OR_BUY,MATERIAL,SPECIES,PURCHASE,ROUGH_THICKNESS,ROUGH_WIDTH,ROUGH_LENGTH,FINISHED_THICKNESS,FINISHED_WIDTH,FINISHED_LENGTH,GRAIN_DIRECTION,JOINERY,HANDED,FIT,MOVEMENT,TOLERANCE_CLASS,NOTES,REVISION
L-001,P0 latch post,L,A-010 POSTS,1,MAKE,solid lumber,SPF or SYP paint-grade (cedar optional),4×6 × 8′,3.5,5.5,68.0,3.5,5.5,67.0,length,foot tenon into F-003; through-nuki K-001 + R-001 + R-002; cassette dados for Q-001/002/003; latch-bar mortise (Latch B); no kusabi (gate side); NO planter,IDENTICAL,,FIXED,T2,latch post,F
L-002,P1 hinge post,L,A-010 POSTS,1,MAKE,solid lumber,SPF or SYP paint-grade (cedar optional),4×6 × 8′,3.5,5.5,68.0,3.5,5.5,67.0,length,foot tenon into F-003; through-nuki K-001 + R-001 + R-002; cassette dados for Q-001/002/003; kusabi slots on nuki; oak pivot sockets top+bottom,IDENTICAL,,FIXED,T2,hinge post,F
L-003,P2 mid post / cap scarf,L,A-010 POSTS,1,MAKE,solid lumber,SPF or SYP paint-grade (cedar optional),4×6 × 8′,3.5,5.5,68.0,3.5,5.5,67.0,length,foot tenon into F-003; through-nuki K-001 + R-001 + R-002; cassette dados for Q-001/002/003; kusabi slots; cap scarf bearing,IDENTICAL,,FIXED,T2,mid post / cap scarf,F
L-004,P3 end post,L,A-010 POSTS,1,MAKE,solid lumber,SPF or SYP paint-grade (cedar optional),4×6 × 8′,3.5,5.5,68.0,3.5,5.5,67.0,length,foot tenon into F-003; through-nuki K-001 + R-001 + R-002; cassette dados for Q-001/002/003; kusabi slots; slats withdraw toward P3,IDENTICAL,,FIXED,T2,end post,F
R-001,BELT1 projecting Prairie belt,R,A-020 PRIVACY_FRAME,1,MAKE,solid lumber,SPF/SYP paint-grade,2×10 × 10′,1.5,9.25,110.5,1.5,9.25,109.5,length,nuki through L-002/003/004; kusabi,IDENTICAL,SLIDING in mortise/dado,FLOATING along length; locked by kusabi at nuki posts,T2,,F
R-002,BELT2 projecting Prairie belt / latch CL,R,A-020 PRIVACY_FRAME,1,MAKE,solid lumber,SPF/SYP paint-grade,2×10 × 10′,1.5,9.25,110.5,1.5,9.25,109.5,length,nuki through L-002/003/004; kusabi,IDENTICAL,SLIDING in mortise/dado,FLOATING along length; locked by kusabi at nuki posts,T2,,F
K-001,Water table nuki (earth line / dog seal),R,A-020 PRIVACY_FRAME,1,MAKE,PT UC4A 2×12 (paint after dry),southern yellow pine,2×12 PT × 10′,1.5,11.25,110.5,1.5,11.25,109.5,length,nuki through L-002/003/004; projects 3″ past piers,IDENTICAL,,FIXED,T2,Wright earth line. Solid. Dog cannot crawl. PT because splash. Cassette Q-001 sits in the top edge groove.,F
C-001,Prairie eave (kama-tsugi pair),C,A-020 PRIVACY_FRAME,1,MAKE,solid lumber,SPF/SYP paint-grade,2×12 × 12′,1.5,11.25,111.5,1.5,11.25,110.5,length,"kama-tsugi scarf at L-003 centerline, drawbored; soffit dado for H-006 tape light",LEFT-HAND + RIGHT-HAND halves after scarf,,FIXED at scarf; cap floats slightly on post tops,T2,Wright eave — thin and wide. Cantilevers past the 4×6 piers. Light channel on yard soffit. 1×4 fascia C-003 hangs on the garden edge.,F
C-002,Latch-post cap stub,C,A-010 POSTS,1,MAKE,solid lumber,SPF/SYP paint-grade,from C-001 offcut / 2×12,1.5,11.25,5.0,1.5,11.25,4.5,length,hozo to L-001 top,IDENTICAL,,FIXED,T1,Does not bridge gate,F
C-003,Eave fascia (garden shadow),C,A-020 PRIVACY_FRAME,1,MAKE,solid lumber,SPF/SYP,1×4 × 12′,0.75,3.5,111.5,0.75,3.5,110.5,length,housed under C-001 garden edge; oak pegs,IDENTICAL,,FIXED,T1,"The shadow line that makes the cap read as a Wright eave, not a 2× lid.",F
