PART_ID,PART_NAME,QUANTITY,ROUGH_THICKNESS,ROUGH_WIDTH,ROUGH_LENGTH,MATERIAL,PURCHASE,NOTES
L-001,P0 latch post,1,3.5,5.5,68.0,solid lumber,4×6 × 8′,latch post
L-002,P1 hinge post,1,3.5,5.5,68.0,solid lumber,4×6 × 8′,hinge post
L-003,P2 mid post / cap scarf,1,3.5,5.5,68.0,solid lumber,4×6 × 8′,mid post / cap scarf
L-004,P3 end post,1,3.5,5.5,68.0,solid lumber,4×6 × 8′,end post
R-001,BELT1 projecting Prairie belt,1,1.5,9.25,110.5,solid lumber,2×10 × 10′,
R-002,BELT2 projecting Prairie belt / latch CL,1,1.5,9.25,110.5,solid lumber,2×10 × 10′,
K-001,Water table nuki (earth line / dog seal),1,1.5,11.25,110.5,PT UC4A 2×12 (paint after dry),2×12 PT × 10′,Wright earth line. Solid. Dog cannot crawl. PT because splash. Cassette Q-001 sits in the top edge groove.
C-001,Prairie eave (kama-tsugi pair),1,1.5,11.25,111.5,solid lumber,2×12 × 12′,Wright eave — thin and wide. Cantilevers past the 4×6 piers. Light channel on yard soffit. 1×4 fascia C-003 hangs on the garden edge.
C-002,Latch-post cap stub,1,1.5,11.25,5.0,solid lumber,from C-001 offcut / 2×12,Does not bridge gate
C-003,Eave fascia (garden shadow),1,0.75,3.5,111.5,solid lumber,1×4 × 12′,"The shadow line that makes the cap read as a Wright eave, not a 2× lid."
Q-001,L1 nested-rects light (roots),2,0.75,3.5,47.5,1×2 / 1×3 ripped muntins in a 1× frame,1×4 × 8′ (rip to ¾″ muntins),Recessed behind belt courses. Tree of Life (Q-002) or nested squares (Q-001/003). Max aperture 1.50″.
Q-002,L2 Tree of Life light (three trees),2,0.75,3.5,47.5,1×2 / 1×3 ripped muntins in a 1× frame,1×4 × 8′ (rip to ¾″ muntins),Recessed behind belt courses. Tree of Life (Q-002) or nested squares (Q-001/003). Max aperture 1.50″.
Q-003,L3 nested-rects light (foliage),2,0.75,3.5,47.5,1×2 / 1×3 ripped muntins in a 1× frame,1×4 × 8′ (rip to ¾″ muntins),Recessed behind belt courses. Tree of Life (Q-002) or nested squares (Q-001/003). Max aperture 1.50″.
T-001,Tectonic block (Darwin Martin pier texture),36,1.5,1.5,7.5,solid lumber,2×2 × 8′ / ripped 2×4,"Roman-brick wrapping on P1/P2/P3 — stacked 2×2 with ⅜″ raked shadow joints. Darwin Martin pier texture. Ornament + shadow, not structure."
G-001,Gate hinge stile,1,1.5,3.5,63.625,solid lumber,2×6 × 8′,
G-002,Gate latch stile,1,1.5,3.5,63.625,solid lumber,2×6 × 8′,
G-003,Gate rail aligned to BELT1,1,1.5,5.5,31.0,solid lumber,2×6 × 8′,finished length includes tenons; shoulder-to-shoulder = gate_inner
G-004,Gate rail aligned to BELT2 (latch),1,1.5,5.5,31.0,solid lumber,2×6 × 8′,
G-005,Gate top belt rail,1,1.5,5.5,31.0,solid lumber,2×6 × 8′,
G-006,Gate bottom rail,1,1.5,3.5,31.0,solid lumber,2×6 × 8′,
G-007,Gate top rail,1,1.5,3.5,31.0,solid lumber,2×6 × 8′,
G-008,Gate diagonal brace,1,1.5,3.5,60.61,solid lumber,2×4 / 2×6 offcut,Shop-side compression only — sits on the driveway face. Not the garden elevation. Do not let this read as a ranch Z-brace.
G-009,Gate Tree of Life / nested-rect cassettes,3,0.75,3.5,28.5,1×2 / 1×3 ripped muntins in a 1× frame,1×4 × 8′ (rip to ¾″ muntins),Garden face is Darwin Martin Tree of Life (middle light) + nested squares. Matches Q-001/002/003. Max aperture 1.50″.
G-010,Sliding latch bar,1,1.5,3.5,19.0,white oak (preferred) or hard maple,1×4 oak × 4′ / 2×4,
W-001,Kusabi locking wedge,12,0.625,1.125,6.0,white oak / hard maple,2×4 × 8′ ripped,9 nuki (K-001 + R-001 + R-002 × P1/P2/P3) + 3 spare. Label bag for winter. NEVER glue.
W-002,Drawbore / latch oak peg,14,0.375,0.375,2.5,white oak,1×4 oak × 4′,10 gate M&T + 1 cap scarf + 1 latch cross-peg + 2 spare
W-003,Oak gate pivot pin,2,1.25,1.25,4.5,white oak,oak 5/4 or 1-1/4″ dowel,"Structurally best on a freestanding hinge post: leaf weight goes into the sill, not a cantilever pintle. P0 (house) has no planter."
F-001,Driveway dodai sill,1,3.5,5.5,156.0,solid lumber,4×6 × 16′,High side. Sit on existing driveway. Rubber pads protect pavement.
F-002,Garden dodai sill,1,3.5,5.5,156.0,solid lumber,4×6 × 16′,Low side. Level with F-001 via timber packing — drop_off TBM. No cement.
F-003,Cross-tie / post shoe,4,3.5,5.5,42.5,solid lumber,4×6 × 8′,One at each post CL. Posts drop in for winter lift-out.
F-004,Garden packing crib,0,1.5,5.5,12.0,solid lumber,2×6 × 8′,Qty 0 while the run sits on the driveway slab (photos). Use only if outriggers leave the slab.
F-005,Live planter trough (garden side),2,1.5,5.5,48.0,PT UC4A 2×6 / 2×8 (paint after dry),2×6 × 8′,"P1–P2 and P2–P3 only. NOT at the house/gate. Live plants + watering. Optional stone in the bottom 4″ for drainage and mass — inside the box, not a pad. Winter: empty or lift with the ladder."
F-006,Sujikai base brace,4,1.5,3.5,26.456,solid lumber,2×6 × 8′,"Transfers wind moment into ladder. Two garden-side, two driveway-side."
H-001,Rubber furniture pad (driveway sill),8,0.75,4.0,4.0,rubber / composite,McMaster 60015K58 — 4″ × 4″ × ¾″ segmented rubber pad,Under F-001. Protects pavement. No fasteners into driveway.
H-002,Optional oak latch strike (Latch A opt-in),1,1.5,3.5,6.0,white oak block,oak offcut,DEFAULT is Latch B (mortise in L-001). Do not epoxy into concrete.
H-003,Optional stainless pintle set,1,0,0,0,stainless steel,"lift-off pintle hinges, 2-pack",Replaces W-003 if preferred. Only metal on fence if used.
H-004,Keyed padlock hasp (optional),1,0,0,0,stainless / galvanized,,On latch bar — not structural
H-005,Exterior primer + owner gray enamel,1,0,0,0,exterior acrylic / alkyd,,Ease arrises 1/16″; end-grain sealer; PT dry then prime; 2 finish coats owner gray; extra coat on planter interiors; mask joinery faces and oak pivot sockets
H-006,24V IP67 LED tape + driver (cap soffit),1,0,0,0,low-voltage LED,McMaster 8836N52 16′ IP67 tape + 8836N24 96W driver + wood cover slat,Sits in C-001 soffit dado. Driver in a dry niche of the P3 planter — not at the house. Allowed metal: lighting only. 120 V feed is electrician work.
H-007,Planter drainage stone (in-box only),1,0,0,0,pea gravel / lava rock,bags to fill 4″ in two troughs,In-box stone 3.67 cu ft / 366.7 lb. Soil 1155.0 lb. Provided 1521.7 vs required 1311.1 lb (planning).
